Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year
16,Sun,December 26,4:15PM,Green Bay Packers,,New York Giants,boxscore,45,17,515,1,386,6,2010
16,Sun,December 26,4:16PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,38,15,439,0,174,0,2010
16,Mon,December 27,8:40PM,New Orleans Saints,@,Atlanta Falcons,boxscore,17,14,368,2,215,2,2010
16,Tue,December 28,8:06PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,24,14,337,1,331,3,2010
17,Sun,January 2,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,23,13,317,2,305,3,2010
17,Sun,January 2,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,13,7,199,2,395,5,2010
17,Sun,January 2,1:02PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,31,10,344,1,201,2,2010
17,Sun,January 2,1:02PM,New England Patriots,,Miami Dolphins,boxscore,38,7,502,1,250,2,2010
17,Sun,January 2,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,41,9,418,0,225,3,2010
17,Sun,January 2,1:03PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,10,352,1,291,2,2010
17,Sun,January 2,1:03PM,Detroit Lions,,Minnesota Vikings,boxscore,20,13,357,2,211,1,2010
17,Sun,January 2,1:03PM,New York Jets,,Buffalo Bills,boxscore,38,7,388,1,162,6,2010
17,Sun,January 2,4:15PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38,7,362,0,279,2,2010
17,Sun,January 2,4:15PM,Houston Texans,,Jacksonville Jaguars,boxscore,34,17,497,0,322,2,2010
17,Sun,January 2,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,33,28,447,1,337,2,2010
17,Sun,January 2,4:15PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,14,13,272,1,244,4,2010
17,Sun,January 2,4:15PM,Green Bay Packers,,Chicago Bears,boxscore,10,3,284,2,227,2,2010
17,Sun,January 2,4:16PM,New York Giants,@,Washington Redskins,boxscore,17,14,325,1,403,4,2010
17,Sun,January 2,4:16PM,Indianapolis Colts,,Tennessee Titans,boxscore,23,20,358,1,341,1,2010
17,Sun,January 2,8:31PM,Seattle Seahawks,,St. Louis Rams,boxscore,16,6,333,1,184,1,2010
Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year
1,Thu,September 8,8:40PM,Green Bay Packers,,New Orleans Saints,boxscore,42,34,399,0,477,1,2011
1,Sun,September 11,1:00PM,Philadelphia Eagles,@,St. Louis Rams,boxscore,31,13,403,1,335,1,2011
1,Sun,September 11,1:05PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,16,14,323,1,292,1,2011
1,Sun,September 11,1:05PM,Houston Texans,,Indianapolis Colts,boxscore,34,7,384,3,236,2,2011
1,Sun,September 11,1:05PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,35,7,385,0,312,7,2011
1,Sun,September 11,1:06PM,Chicago Bears,,Atlanta Falcons,boxscore,30,12,377,1,429,3,2011
1,Sun,September 11,1:06PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,27,17,294,0,285,1,2011
1,Sun,September 11,1:06PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27,20,431,1,315,2,2011
1,Sun,September 11,1:06PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,41,7,364,1,213,3,2011
1,Sun,September 11,3:15PM,Arizona Cardinals,,Carolina Panthers,boxscore,28,21,394,1,477,1,2011
1,Sun,September 11,4:20PM,San Diego Chargers,,Minnesota Vikings,boxscore,24,17,407,2,187,1,2011
1,Sun,September 11,4:22PM,San Francisco 49ers,,Seattle Seahawks,boxscore,33,17,209,0,219,3,2011
1,Sun,September 11,4:23PM,Washington Redskins,,New York Giants,boxscore,28,14,332,1,315,1,2011
1,Sun,September 11,8:33PM,New York Jets,,Dallas Cowboys,boxscore,27,24,360,2,390,3,2011
1,Mon,September 12,7:13PM,New England Patriots,@,Miami Dolphins,boxscore,38,24,622,1,488,1,2011
1,Mon,September 12,10:26PM,Oakland Raiders,@,Denver Broncos,boxscore,23,20,289,1,310,3,2011
2,Sun,September 18,1:02PM,Green Bay Packers,@,Carolina Panthers,boxscore,30,23,419,1,475,4,2011
2,Sun,September 18,1:02PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,24,0,421,0,164,0,2011
2,Sun,September 18,1:02PM,New Orleans Saints,,Chicago Bears,boxscore,30,13,382,1,246,1,2011
2,Sun,September 18,1:02PM,New York Jets,,Jacksonville Jaguars,boxscore,32,3,283,2,203,4,2011
2,Sun,September 18,1:02PM,Tennessee Titans,,Baltimore Ravens,boxscore,26,13,432,1,229,3,2011
2,Sun,September 18,1:02PM,Detroit Lions,,Kansas City Chiefs,boxscore,48,3,411,1,267,6,2011
2,Sun,September 18,1:02PM,Cleveland Browns,@,Indianapolis Colts,boxscore,27,19,303,1,285,2,2011
2,Sun,September 18,1:03PM,Washington Redskins,,Arizona Cardinals,boxscore,22,21,455,2,324,2,2011
2,Sun,September 18,1:03PM,Buffalo Bills,,Oakland Raiders,boxscore,38,35,481,1,454,2,2011
2,Sun,September 18,1:05PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,24,20,335,1,398,1,2011
2,Sun,September 18,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,27,24,472,2,206,1,2011
2,Sun,September 18,4:15PM,New England Patriots,,San Diego Chargers,boxscore,35,21,504,0,470,4,2011
2,Sun,September 18,4:15PM,Houston Texans,@,Miami Dolphins,boxscore,23,13,345,0,306,2,2011
2,Sun,September 18,4:15PM,Denver Broncos,,Cincinnati Bengals,boxscore,24,22,318,2,382,0,2011
2,Sun,September 18,8:30PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,35,31,318,2,447,3,2011
2,Mon,September 19,8:40PM,New York Giants,,St. Louis Rams,boxscore,28,16,323,1,367,2,2011
3,Sun,September 25,1:02PM,Tennessee Titans,,Denver Broncos,boxscore,17,14,333,2,231,2,2011
3,Sun,September 25,1:02PM,Cleveland Browns,,Miami Dolphins,boxscore,17,16,280,1,369,2,2011
3,Sun,September 25,1:02PM,New Orleans Saints,,Houston Texans,boxscore,40,33,454,2,473,1,2011
3,Sun,September 25,1:02PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,16,10,265,0,257,1,2011
3,Sun,September 25,1:02PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,13,8,226,1,228,3,2011
3,Sun,September 25,1:03PM,Buffalo Bills,,New England Patriots,boxscore,34,31,448,2,495,4,2011
3,Sun,September 25,1:03PM,New York Giants,@,Philadelphia Eagles,boxscore,29,16,334,0,376,3,2011
3,Sun,September 25,1:05PM,Detroit Lions,@,Minnesota Vikings,boxscore,26,23,358,0,321,0,2011
3,Sun,September 25,4:04PM,Oakland Raiders,,New York Jets,boxscore,34,24,383,0,439,2,2011
3,Sun,September 25,4:05PM,Baltimore Ravens,@,St. Louis Rams,boxscore,37,7,553,1,244,2,2011
3,Sun,September 25,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,20,17,375,2,252,1,2011
3,Sun,September 25,4:15PM,Green Bay Packers,@,Chicago Bears,boxscore,27,17,392,2,291,2,2011
3,Sun,September 25,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,13,10,261,1,324,2,2011
3,Sun,September 25,4:16PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,16,13,295,2,325,3,2011
3,Sun,September 25,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,23,20,408,3,241,1,2011
3,Mon,September 26,8:41PM,Dallas Cowboys,,Washington Redskins,boxscore,18,16,375,2,298,2,2011
4,Sun,October 2,1:00PM,Washington Redskins,@,St. Louis Rams,boxscore,17,10,339,2,172,1,2011
4,Sun,October 2,1:02PM,Detroit Lions,@,Dallas Cowboys,boxscore,34,30,303,1,434,3,2011
4,Sun,October 2,1:02PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,22,17,350,0,341,1,2011
4,Sun,October 2,1:03PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,24,23,442,1,513,3,2011
4,Sun,October 2,1:03PM,Cincinnati Bengals,,Buffalo Bills,boxscore,23,20,458,2,273,0,2011
4,Sun,October 2,1:03PM,Tennessee Titans,@,Cleveland Browns,boxscore,31,13,332,1,416,1,2011
4,Sun,October 2,1:03PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,23,10,503,2,274,1,2011
4,Sun,October 2,1:03PM,Houston Texans,,Pittsburgh Steelers,boxscore,17,10,318,0,296,1,2011
4,Sun,October 2,1:04PM,Chicago Bears,,Carolina Panthers,boxscore,34,29,317,1,543,1,2011
4,Sun,October 2,3:05PM,New York Giants,@,Arizona Cardinals,boxscore,31,27,360,2,368,2,2011
4,Sun,October 2,4:05PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,30,28,412,0,372,2,2011
4,Sun,October 2,4:15PM,Green Bay Packers,,Denver Broncos,boxscore,49,23,507,2,384,4,2011
4,Sun,October 2,4:15PM,New England Patriots,@,Oakland Raiders,boxscore,31,19,409,0,504,2,2011
4,Sun,October 2,4:15PM,San Diego Chargers,,Miami Dolphins,boxscore,26,16,411,0,248,2,2011
4,Sun,October 2,8:30PM,Baltimore Ravens,,New York Jets,boxscore,34,17,267,3,150,4,2011
4,Mon,October 3,8:40PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,24,17,466,0,318,1,2011
5,Sun,October 9,1:02PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,30,20,239,1,296,2,2011
5,Sun,October 9,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,28,24,436,0,355,0,2011
5,Sun,October 9,1:02PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,38,17,431,1,306,1,2011
5,Sun,October 9,1:02PM,Oakland Raiders,@,Houston Texans,boxscore,25,20,278,1,473,2,2011
5,Sun,October 9,1:04PM,New Orleans Saints,@,Carolina Panthers,boxscore,30,27,444,1,381,1,2011
5,Sun,October 9,1:04PM,Buffalo Bills,,Philadelphia Eagles,boxscore,31,24,331,1,489,5,2011
5,Sun,October 9,1:04PM,Seattle Seahawks,@,New York Giants,boxscore,36,25,424,3,464,5,2011
5,Sun,October 9,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,34,10,332,1,291,4,2011
5,Sun,October 9,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,48,3,418,1,272,3,2011
5,Sun,October 9,4:15PM,New England Patriots,,New York Jets,boxscore,30,21,446,1,255,0,2011
5,Sun,October 9,4:16PM,San Diego Chargers,@,Denver Broncos,boxscore,29,24,418,2,275,1,2011
5,Sun,October 9,8:30PM,Green Bay Packers,@,Atlanta Falcons,boxscore,25,14,426,1,251,2,2011
5,Mon,October 10,8:40PM,Detroit Lions,,Chicago Bears,boxscore,24,13,395,1,359,0,2011
6,Sun,October 16,1:02PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,17,13,370,0,209,0,2011
6,Sun,October 16,1:02PM,Green Bay Packers,,St. Louis Rams,boxscore,24,3,399,1,424,1,2011
6,Sun,October 16,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,17,325,0,368,3,2011
6,Sun,October 16,1:02PM,New York Giants,,Buffalo Bills,boxscore,27,24,414,0,374,2,2011
6,Sun,October 16,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,27,17,358,0,273,3,2011
6,Sun,October 16,1:03PM,San Francisco 49ers,@,Detroit Lions,boxscore,25,19,314,2,310,0,2011
6,Sun,October 16,1:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,20,13,422,2,287,4,2011
6,Sun,October 16,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,24,17,329,1,268,1,2011
6,Sun,October 16,4:06PM,Baltimore Ravens,,Houston Texans,boxscore,29,14,402,2,293,0,2011
6,Sun,October 16,4:15PM,New England Patriots,,Dallas Cowboys,boxscore,20,16,371,4,377,2,2011
6,Sun,October 16,4:15PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,26,20,420,0,453,4,2011
6,Sun,October 16,8:30PM,Chicago Bears,,Minnesota Vikings,boxscore,39,10,377,1,286,0,2011
6,Mon,October 17,8:40PM,New York Jets,,Miami Dolphins,boxscore,24,6,296,1,308,3,2011
7,Sun,October 23,1:02PM,Denver Broncos,@,Miami Dolphins,boxscore,18,15,308,1,267,1,2011
7,Sun,October 23,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,41,7,518,0,148,2,2011
7,Sun,October 23,1:03PM,New York Jets,,San Diego Chargers,boxscore,27,21,318,2,268,2,2011
7,Sun,October 23,1:05PM,Cleveland Browns,,Seattle Seahawks,boxscore,6,3,298,1,137,2,2011
7,Sun,October 23,1:05PM,Carolina Panthers,,Washington Redskins,boxscore,33,20,407,0,353,3,2011
7,Sun,October 23,1:05PM,Atlanta Falcons,@,Detroit Lions,boxscore,23,16,328,2,263,1,2011
7,Sun,October 23,1:05PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,24,18,395,2,280,4,2011
7,Sun,October 23,3:05PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,32,20,445,0,330,1,2011
7,Sun,October 23,4:15PM,Dallas Cowboys,,St. Louis Rams,boxscore,34,7,445,1,265,2,2011
7,Sun,October 23,4:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,33,27,421,1,435,2,2011
7,Sun,October 23,7:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,28,0,300,2,322,6,2011
7,Sun,October 23,8:30PM,New Orleans Saints,,Indianapolis Colts,boxscore,62,7,557,0,252,3,2011
7,Mon,October 24,8:40PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,12,7,205,1,146,2,2011
8,Sun,October 30,1:00PM,St. Louis Rams,,New Orleans Saints,boxscore,31,21,323,1,283,2,2011
8,Sun,October 30,1:02PM,New York Giants,,Miami Dolphins,boxscore,20,17,402,0,246,1,2011
8,Sun,October 30,1:02PM,Baltimore Ravens,,Arizona Cardinals,boxscore,30,27,405,2,207,1,2011
8,Sun,October 30,1:02PM,Tennessee Titans,,Indianapolis Colts,boxscore,27,10,311,0,399,2,2011
8,Sun,October 30,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,24,14,358,2,174,2,2011
8,Sun,October 30,1:03PM,Minnesota Vikings,@,Carolina Panthers,boxscore,24,21,361,1,405,2,2011
8,Sun,October 30,4:05PM,Buffalo Bills,,Washington Redskins,boxscore,23,0,390,2,178,2,2011
8,Sun,October 30,4:10PM,Detroit Lions,@,Denver Broncos,boxscore,45,10,376,0,312,3,2011
8,Sun,October 30,4:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,20,10,348,0,290,2,2011
8,Sun,October 30,4:15PM,Pittsburgh Steelers,,New England Patriots,boxscore,25,17,427,1,213,0,2011
8,Sun,October 30,4:16PM,Cincinnati Bengals,@,Seattle Seahawks,boxscore,34,12,252,2,411,2,2011
8,Sun,October 30,8:28PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,34,7,495,0,267,1,2011
8,Mon,October 31,8:40PM,Kansas City Chiefs,,San Diego Chargers,boxscore,23,20,341,4,447,4,2011
9,Sun,November 6,1:02PM,Atlanta Falcons,@,Indianapolis Colts,boxscore,31,7,432,1,186,2,2011
9,Sun,November 6,1:02PM,Dallas Cowboys,,Seattle Seahawks,boxscore,23,13,442,1,381,3,2011
9,Sun,November 6,1:03PM,Houston Texans,,Cleveland Browns,boxscore,30,12,380,1,172,2,2011
9,Sun,November 6,1:03PM,San Francisco 49ers,@,Washington Redskins,boxscore,19,11,326,1,303,3,2011
9,Sun,November 6,1:03PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,31,3,351,0,343,0,2011
9,Sun,November 6,1:03PM,New York Jets,@,Buffalo Bills,boxscore,27,11,348,2,287,3,2011
9,Sun,November 6,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,27,16,453,1,365,0,2011
9,Sun,November 6,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,38,24,412,0,416,3,2011
9,Sun,November 6,4:05PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,24,17,319,0,328,1,2011
9,Sun,November 6,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,19,13,262,0,383,1,2011
9,Sun,November 6,4:15PM,New York Giants,@,New England Patriots,boxscore,24,20,361,2,438,4,2011
9,Sun,November 6,4:15PM,Green Bay Packers,@,San Diego Chargers,boxscore,45,38,368,0,460,3,2011
9,Sun,November 6,8:30PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23,20,356,1,392,2,2011
9,Mon,November 7,8:41PM,Chicago Bears,@,Philadelphia Eagles,boxscore,30,24,372,2,330,2,2011
10,Thu,November 10,8:29PM,Oakland Raiders,@,San Diego Chargers,boxscore,24,17,489,2,314,2,2011
10,Sun,November 13,1:02PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,21,17,370,2,289,2,2011
10,Sun,November 13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,17,328,1,279,2,2011
10,Sun,November 13,1:02PM,Dallas Cowboys,,Buffalo Bills,boxscore,44,7,433,0,271,4,2011
10,Sun,November 13,1:02PM,Houston Texans,@,Tampa Bay Buccaneers,boxscore,37,9,420,0,231,4,2011
10,Sun,November 13,1:02PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,17,3,251,1,212,3,2011
10,Sun,November 13,1:03PM,Denver Broncos,@,Kansas City Chiefs,boxscore,17,10,313,0,258,0,2011
10,Sun,November 13,1:03PM,St. Louis Rams,@,Cleveland Browns,boxscore,13,12,281,2,335,1,2011
10,Sun,November 13,1:03PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26,23,363,0,481,1,2011
10,Sun,November 13,1:03PM,Miami Dolphins,,Washington Redskins,boxscore,20,9,303,2,246,2,2011
10,Sun,November 13,1:04PM,Tennessee Titans,@,Carolina Panthers,boxscore,30,3,383,1,279,2,2011
10,Sun,November 13,4:06PM,Seattle Seahawks,,Baltimore Ravens,boxscore,22,17,327,0,323,3,2011
10,Sun,November 13,4:15PM,San Francisco 49ers,,New York Giants,boxscore,27,20,305,1,395,2,2011
10,Sun,November 13,4:16PM,Chicago Bears,,Detroit Lions,boxscore,37,13,216,1,393,6,2011
10,Sun,November 13,8:31PM,New England Patriots,@,New York Jets,boxscore,37,16,389,0,378,3,2011
10,Mon,November 14,8:40PM,Green Bay Packers,,Minnesota Vikings,boxscore,45,7,356,1,266,1,2011
11,Thu,November 17,8:30PM,Denver Broncos,,New York Jets,boxscore,17,13,229,1,318,2,2011
11,Sun,November 20,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,31,24,373,1,483,3,2011
11,Sun,November 20,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,35,8,242,0,245,2,2011
11,Sun,November 20,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,35,26,378,1,455,2,2011
11,Sun,November 20,1:02PM,Detroit Lions,,Carolina Panthers,boxscore,49,35,495,3,409,4,2011
11,Sun,November 20,1:02PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,14,10,334,1,303,0,2011
11,Sun,November 20,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,24,353,0,339,2,2011
11,Sun,November 20,1:05PM,Oakland Raiders,@,Minnesota Vikings,boxscore,27,21,301,1,311,5,2011
11,Sun,November 20,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,23,7,431,1,229,5,2011
11,Sun,November 20,4:05PM,Seattle Seahawks,@,St. Louis Rams,boxscore,24,7,289,2,185,3,2011
11,Sun,November 20,4:15PM,Atlanta Falcons,,Tennessee Titans,boxscore,23,17,432,1,298,1,2011
11,Sun,November 20,4:16PM,Chicago Bears,,San Diego Chargers,boxscore,31,20,378,1,332,3,2011
11,Sun,November 20,8:32PM,Philadelphia Eagles,@,New York Giants,boxscore,17,10,391,3,278,2,2011
11,Mon,November 21,8:40PM,New England Patriots,,Kansas City Chiefs,boxscore,34,3,380,1,334,3,2011
12,Thu,November 24,12:35PM,Green Bay Packers,@,Detroit Lions,boxscore,27,15,349,0,409,3,2011
12,Thu,November 24,4:16PM,Dallas Cowboys,,Miami Dolphins,boxscore,20,19,303,2,352,1,2011
12,Thu,November 24,8:29PM,Baltimore Ravens,,San Francisco 49ers,boxscore,16,6,253,0,170,1,2011
12,Sun,November 27,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,23,20,374,3,272,2,2011
12,Sun,November 27,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,23,20,389,1,274,1,2011
12,Sun,November 27,1:02PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,23,17,352,4,308,5,2011
12,Sun,November 27,1:02PM,New York Jets,,Buffalo Bills,boxscore,28,24,318,2,336,0,2011
12,Sun,November 27,1:02PM,Atlanta Falcons,,Minnesota Vikings,boxscore,24,14,335,1,226,0,2011
12,Sun,November 27,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,20,13,215,1,255,1,2011
12,Sun,November 27,1:03PM,Carolina Panthers,@,Indianapolis Colts,boxscore,27,19,377,1,323,2,2011
12,Sun,November 27,4:05PM,Oakland Raiders,,Chicago Bears,boxscore,25,20,341,1,401,3,2011
12,Sun,November 27,4:07PM,Washington Redskins,@,Seattle Seahawks,boxscore,23,17,416,2,250,1,2011
12,Sun,November 27,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,16,13,349,0,344,0,2011
12,Sun,November 27,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,38,20,457,0,466,1,2011
12,Sun,November 27,8:31PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,13,9,290,2,252,4,2011
12,Mon,November 28,8:40PM,New Orleans Saints,,New York Giants,boxscore,49,24,577,0,465,2,2011
13,Thu,December 1,8:29PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,31,14,347,0,330,4,2011
13,Sun,December 4,1:02PM,Tennessee Titans,@,Buffalo Bills,boxscore,23,17,317,0,386,2,2011
13,Sun,December 4,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,35,7,295,0,232,2,2011
13,Sun,December 4,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,38,19,385,0,285,1,2011
13,Sun,December 4,1:02PM,New England Patriots,,Indianapolis Colts,boxscore,31,24,362,0,437,2,2011
13,Sun,December 4,1:03PM,Miami Dolphins,,Oakland Raiders,boxscore,34,14,362,0,304,1,2011
13,Sun,December 4,1:03PM,Kansas City Chiefs,@,Chicago Bears,boxscore,10,3,252,1,181,3,2011
13,Sun,December 4,1:03PM,Houston Texans,,Atlanta Falcons,boxscore,17,10,337,1,337,2,2011
13,Sun,December 4,1:03PM,New York Jets,@,Washington Redskins,boxscore,34,19,266,1,304,3,2011
13,Sun,December 4,1:05PM,Denver Broncos,@,Minnesota Vikings,boxscore,35,32,336,2,489,3,2011
13,Sun,December 4,4:05PM,Baltimore Ravens,@,Cleveland Browns,boxscore,24,10,448,1,233,1,2011
13,Sun,December 4,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,19,13,327,0,336,0,2011
13,Sun,December 4,4:15PM,Green Bay Packers,@,New York Giants,boxscore,38,35,449,1,447,2,2011
13,Sun,December 4,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,26,0,389,0,157,2,2011
13,Sun,December 4,8:31PM,New Orleans Saints,,Detroit Lions,boxscore,31,17,438,0,466,1,2011
13,Mon,December 5,8:41PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,38,14,433,0,306,1,2011
14,Thu,December 8,8:28PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,14,3,416,3,304,2,2011
14,Sun,December 11,1:02PM,Houston Texans,@,Cincinnati Bengals,boxscore,20,19,412,4,285,2,2011
14,Sun,December 11,1:02PM,Baltimore Ravens,,Indianapolis Colts,boxscore,24,10,358,2,167,1,2011
14,Sun,December 11,1:02PM,New York Jets,,Kansas City Chiefs,boxscore,37,10,314,1,221,1,2011
14,Sun,December 11,1:03PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,41,14,325,2,280,7,2011
14,Sun,December 11,1:03PM,New Orleans Saints,@,Tennessee Titans,boxscore,22,17,437,0,373,0,2011
14,Sun,December 11,1:03PM,Detroit Lions,,Minnesota Vikings,boxscore,34,28,280,0,425,6,2011
14,Sun,December 11,1:03PM,Philadelphia Eagles,@,Miami Dolphins,boxscore,26,10,239,2,204,3,2011
14,Sun,December 11,1:03PM,New England Patriots,@,Washington Redskins,boxscore,34,27,431,1,463,2,2011
14,Sun,December 11,1:04PM,Atlanta Falcons,@,Carolina Panthers,boxscore,31,23,394,0,416,2,2011
14,Sun,December 11,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,21,19,325,3,233,0,2011
14,Sun,December 11,4:05PM,Denver Broncos,,Chicago Bears,boxscore,13,10,345,2,245,1,2011
14,Sun,December 11,4:15PM,Green Bay Packers,,Oakland Raiders,boxscore,46,16,391,1,357,5,2011
14,Sun,December 11,4:15PM,San Diego Chargers,,Buffalo Bills,boxscore,37,10,366,1,281,3,2011
14,Sun,December 11,8:30PM,New York Giants,@,Dallas Cowboys,boxscore,37,34,510,1,444,1,2011
14,Mon,December 12,8:40PM,Seattle Seahawks,,St. Louis Rams,boxscore,30,13,359,1,281,1,2011
15,Thu,December 15,8:29PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,41,14,373,0,207,4,2011
15,Sat,December 17,8:29PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31,15,399,1,190,1,2011
15,Sun,December 18,1:00PM,Cincinnati Bengals,@,St. Louis Rams,boxscore,20,13,283,1,305,0,2011
15,Sun,December 18,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,30,23,448,3,404,3,2011
15,Sun,December 18,1:02PM,Washington Redskins,@,New York Giants,boxscore,23,10,300,2,324,3,2011
15,Sun,December 18,1:03PM,Seattle Seahawks,@,Chicago Bears,boxscore,38,14,286,1,221,5,2011
15,Sun,December 18,1:03PM,Kansas City Chiefs,,Green Bay Packers,boxscore,19,14,438,0,315,0,2011
15,Sun,December 18,1:03PM,Indianapolis Colts,,Tennessee Titans,boxscore,27,13,287,1,388,3,2011
15,Sun,December 18,1:03PM,Carolina Panthers,@,Houston Texans,boxscore,28,13,316,0,358,3,2011
15,Sun,December 18,1:05PM,New Orleans Saints,@,Minnesota Vikings,boxscore,42,20,573,2,207,1,2011
15,Sun,December 18,4:05PM,Detroit Lions,@,Oakland Raiders,boxscore,28,27,432,1,477,1,2011
15,Sun,December 18,4:15PM,Arizona Cardinals,,Cleveland Browns,boxscore,20,17,363,1,333,1,2011
15,Sun,December 18,4:16PM,Philadelphia Eagles,,New York Jets,boxscore,45,19,420,4,241,4,2011
15,Sun,December 18,4:16PM,New England Patriots,@,Denver Broncos,boxscore,41,23,451,0,393,3,2011
15,Sun,December 18,8:30PM,San Diego Chargers,,Baltimore Ravens,boxscore,34,14,415,0,290,2,2011
15,Mon,December 19,9:00PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,20,3,287,0,389,4,2011
16,Thu,December 22,8:29PM,Indianapolis Colts,,Houston Texans,boxscore,19,16,320,1,283,1,2011
16,Sat,December 24,1:02PM,Cincinnati Bengals,,Arizona Cardinals,boxscore,23,16,301,2,316,3,2011
